time_s,ev_speed_mps,ev_pos_x_m,ev_pos_y_m,ev_distance_to_goal_m,ev_waiting_time_s,avg_waiting_time_s,total_waiting_time_s,queue_length_veh,throughput_veh_step
589.0,0.0,3595.2,1011.4010052743768,621.8010052743768,36.0,14.090960773166572,24786.0,888,2
590.0,0.0,3595.2,1011.4010052743768,621.8010052743768,37.0,14.611490329920365,25687.0,925,1
591.0,0.0,3595.2,1011.4010052743768,621.8010052743768,38.0,15.211155378486056,26726.0,1039,1
592.0,0.0,3595.2,1011.4010052743768,621.8010052743768,39.0,15.860478359908884,27851.0,1125,1
593.0,3.9833364002406597,3595.2,1007.4176688741362,617.8176688741362,0.0,6.444444444444445,11310.0,712,1
594.0,7.75264904210344,3595.2,999.6650198320327,610.0650198320327,0.0,3.571265678449259,6264.0,581,1
595.0,11.35438398523256,3595.2,988.3106358468002,598.7106358468002,0.0,2.9458071876782657,5164.0,600,1
596.0,15.139451169688254,3595.2,973.1711846771119,583.5711846771119,0.0,2.5622146118721463,4489.0,614,1
597.0,17.314310050476344,3595.2,955.8568746266355,566.2568746266355,0.0,2.3506567675613934,4116.0,628,1
598.0,17.149146560020746,3595.2,938.7077280666149,549.1077280666148,0.0,2.3165714285714287,4054.0,650,1
599.0,17.088598929625004,3595.2,921.6191291369898,532.0191291369898,0.0,2.381932532875929,4166.0,660,1
600.0,17.078915648069234,3595.2,904.5402134889206,514.9402134889206,0.0,2.6351660939289805,4601.0,669,3
601.0,17.069878672715276,3595.2,887.4703348162053,497.8703348162053,0.0,2.911845730027548,5285.0,696,0
602.0,17.105306552071124,3595.2,870.3650282641341,480.7650282641342,0.0,3.3079889807162535,6004.0,719,1
603.0,17.13547828383744,3595.2,853.2295499802967,463.62954998029676,0.0,3.7209045780474352,6746.0,742,2
604.0,17.213521303702148,3595.2,836.0160286765946,446.4160286765946,0.0,4.140254003313086,7498.0,752,2
605.0,17.231115087121726,3595.2,818.7849135894728,429.18491358947284,0.0,4.556046383213694,8251.0,761,0
606.0,17.076808736938982,3595.2,801.7081048525339,412.10810485253387,0.0,4.9779005524861875,9010.0,768,1
607.0,17.14546188507229,3595.2,784.5626429674617,394.9626429674616,0.0,5.399447513812155,9773.0,770,0
608.0,17.24483848642558,3595.2,767.3178044810361,377.717804481036,0.0,5.822099447513812,10538.0,772,0
609.0,17.182694924529642,3595.2,750.1351095565064,360.53510955650637,0.0,6.248203427307905,11303.0,772,1
610.0,16.99129314813763,3595.2,733.1438164083687,343.54381640836874,0.0,6.827391058290888,12064.0,774,42
611.0,17.00426465542987,3595.2,716.1395517529389,326.53955175293885,0.0,7.371986222732492,12842.0,779,25
612.0,16.976920696906745,3595.2,699.1626310560322,309.5626310560321,0.0,7.86159169550173,13632.0,790,8
613.0,17.034742769785225,3595.2,682.1278882862468,292.5278882862469,0.0,8.363847045191193,14436.0,804,8
614.0,17.21650212239474,3595.2,664.9113861638522,275.31138616385215,0.0,8.867441860465116,15252.0,818,6
615.0,17.05297237392515,3595.2,647.858413789927,258.258413789927,0.0,9.371794871794872,16082.0,830,4
616.0,16.997230138536544,3595.2,630.8611836513904,241.26118365139047,0.0,9.513498312710912,16915.0,843,7
617.0,17.33789809141308,3595.2,613.5232855599774,223.9232855599774,0.0,9.995500562429696,17772.0,859,1
618.0,17.13849930651486,3595.2,596.3847862534625,206.78478625346253,0.0,10.503661971830986,18644.0,872,3
619.0,17.00489576999098,3595.2,579.3798904834715,189.77989048347155,0.0,11.009024252679074,19519.0,882,2
620.0,17.169812138844282,3595.2,562.2100783446273,172.61007834462725,0.0,11.511851015801355,20399.0,885,1
621.0,17.09899123366922,3595.2,545.111087110958,155.51108711095804,0.0,12.016374929418408,21281.0,887,1
622.0,17.30493777245283,3595.2,527.8061493385052,138.20614933850518,0.0,12.53789592760181,22167.0,890,3
623.0,16.985662345867606,3595.2,510.8204869926376,121.22048699263757,0.0,13.055492638731597,23056.0,893,2
624.0,17.182896944787355,3595.2,493.6375900478502,104.03759004785022,0.0,13.568838526912181,23949.0,896,1
625.0,17.038657185900956,3595.2,476.59893286194927,86.99893286194926,0.0,14.157264957264957,24846.0,899,10
626.0,16.9767645441927,3595.2,459.6221683177566,70.02216831775657,0.0,14.723050458715596,25677.0,897,11
627.0,17.15957881761715,3598.4,442.4625895001394,52.86258950013941,0.0,15.272257323377369,26589.0,940,3
628.0,14.919683265923274,3598.4,427.54290623421616,37.942906234216125,0.0,15.77471264367816,27448.0,1042,1
629.0,10.154158055709114,3598.4,417.38874817850706,27.788748178507024,0.0,16.448216340621403,28587.0,1140,2
630.0,5.430622260758098,3598.4,411.95812591774893,22.358125917748925,0.0,9.879171461449943,17170.0,865,0
631.0,0.5463387920510687,3598.4,411.41178712569786,21.81178712569785,0.0,5.838227146814404,10538.0,710,3
632.0,0.00979262329349466,3598.4,411.40199450240436,21.80199450240436,1.0,4.379578246392897,7892.0,691,3
633.0,0.0009161940483007034,3598.4,411.4010783083561,21.801078308356058,2.0,3.4247341913822047,6120.0,698,15
634.0,0.0,3598.4,411.4010783083561,21.801078308356058,3.0,2.8791270285394517,5145.0,701,0
635.0,0.0,3598.4,411.4010783083561,21.801078308356058,4.0,2.729003359462486,4874.0,717,1
636.0,0.0,3598.4,411.4010783083561,21.801078308356058,5.0,2.802690582959641,5000.0,726,2
637.0,0.0,3598.4,411.4010783083561,21.801078308356058,6.0,3.058889512058329,5454.0,742,1
638.0,0.0,3598.4,411.4010783083561,21.801078308356058,7.0,3.3791362871564776,6025.0,750,0
639.0,0.0,3598.4,411.4010783083561,21.801078308356058,8.0,3.7212563095905775,6635.0,764,0
640.0,0.0,3598.4,411.4010783083561,21.801078308356058,9.0,4.084736251402918,7279.0,776,1
641.0,0.0,3598.4,411.4010783083561,21.801078308356058,10.0,4.460157126823794,7948.0,781,0
642.0,0.0,3598.4,411.4010783083561,21.801078308356058,11.0,4.880764904386951,8678.0,784,4
643.0,0.0,3598.4,411.4010783083561,21.801078308356058,12.0,5.28458942632171,9396.0,785,0
644.0,0.0,3598.4,411.4010783083561,21.801078308356058,13.0,5.692177827799663,10115.0,783,1
645.0,0.0,3598.4,411.4010783083561,21.801078308356058,14.0,6.102982554867754,10845.0,788,0
646.0,0.0,3598.4,411.4010783083561,21.801078308356058,15.0,6.308568329718004,11633.0,799,2
647.0,0.0,3598.4,411.4010783083561,21.801078308356058,16.0,6.747557003257329,12429.0,816,3
648.0,0.0,3598.4,411.4010783083561,21.801078308356058,17.0,7.194896851248643,13253.0,848,0
649.0,0.0,3598.4,411.4010783083561,21.801078308356058,18.0,7.656165127648017,14095.0,860,1
650.0,0.0,3598.4,411.4010783083561,21.801078308356058,19.0,8.12554347826087,14951.0,870,1
651.0,0.0,3598.4,411.4010783083561,21.801078308356058,20.0,8.599238716693856,15814.0,875,1
652.0,0.0,3598.4,411.4010783083561,21.801078308356058,21.0,9.085465432770823,16690.0,880,2
653.0,0.0,3598.4,411.4010783083561,21.801078308356058,22.0,9.56559608056614,17572.0,883,0
654.0,0.0,3598.4,411.4010783083561,21.801078308356058,23.0,10.039760348583878,18433.0,880,1
655.0,0.0,3598.4,411.4010783083561,21.801078308356058,24.0,10.51607629427793,19297.0,881,1
656.0,0.0,3598.4,411.4010783083561,21.801078308356058,25.0,11.002726281352235,20179.0,882,1
657.0,0.0,3598.4,411.4010783083561,21.801078308356058,26.0,11.497816593886462,21064.0,885,2
658.0,0.0,3598.4,411.4010783083561,21.801078308356058,27.0,11.982523211359913,21940.0,884,1
659.0,0.0,3598.4,411.4010783083561,21.801078308356058,28.0,12.465865647187329,22825.0,885,0
660.0,0.0,3598.4,411.4010783083561,21.801078308356058,29.0,12.965008201202844,23713.0,888,2
661.0,0.0,3598.4,411.4010783083561,21.801078308356058,30.0,12.91622760800843,24515.0,895,0
662.0,0.0,3598.4,411.4010783083561,21.801078308356058,31.0,13.356691253951528,25351.0,914,1
663.0,0.0,3598.4,411.4010783083561,21.801078308356058,32.0,13.830258302583026,26236.0,933,1
664.0,0.0,3598.4,411.4010783083561,21.801078308356058,33.0,14.326476793248945,27163.0,984,1
665.0,0.0,3598.4,411.4010783083561,21.801078308356058,34.0,14.906645569620252,28263.0,1112,0
666.0,0.0,3598.4,411.4010783083561,21.801078308356058,35.0,15.553034300791557,29473.0,1211,1
667.0,3.7948381188325584,3598.4,407.6062401895235,18.0062401895235,0.0,6.727704485488126,12749.0,791,0
668.0,7.415615393035114,3598.4,400.1906247964884,10.590624796488385,0.0,3.89868073878628,7388.0,647,0
669.0,11.38654815061018,3598.4,388.80407664587824,0.0,0.0,3.404120443740095,6444.0,692,2
670.0,15.317869219556451,3598.4,373.48620742632176,0.0,0.0,3.0782241014799157,5824.0,708,1
671.0,17.34711464056745,3598.4,356.1390927857543,0.0,0.0,2.8826017979904814,5451.0,724,1
672.0,17.203385251853614,3598.4,338.9357075339007,0.0,0.0,2.8538135593220337,5388.0,745,3
673.0,17.19824658408761,3598.4,321.7374609498131,0.0,0.0,2.8627450980392157,5402.0,750,1
674.0,17.0235031619668,3598.4,304.7139577878463,0.0,0.0,2.9936373276776247,5646.0,759,1
675.0,17.085328684933483,3598.4,287.6286291029128,0.0,0.0,3.249336870026525,6125.0,777,1
676.0,17.191127482336015,3598.4,270.43750162057677,0.0,0.0,3.4529170931422724,6747.0,788,1
677.0,17.10788262076676,3598.4,253.32961899981,0.0,0.0,3.8545081967213113,7524.0,818,2
678.0,17.280425751861184,3598.4,236.04919324794884,0.0,0.0,4.260891850333162,8313.0,835,1
679.0,17.054322899971158,3598.4,218.99487034797767,0.0,0.0,4.68990261404408,9150.0,843,0
